Date,GeoId,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_TertiaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_TertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_TertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male
2013,dcid:nuts/DE27,12.4,87.6,61.4,26.2,15.6,84.4,62.9,21.5,9.2,90.8,59.9,30.9
2014,dcid:nuts/DE27,12.1,87.9,62.7,25.2,14.8,85.2,65.7,19.5,9.4,90.6,59.9,30.7
2015,dcid:nuts/DE27,12.4,87.6,62.0,25.6,14.4,85.6,65.5,20.1,10.5,89.5,58.5,31.0
2016,dcid:nuts/DE27,13.3,86.7,62.2,24.4,15.9,84.1,64.7,19.4,10.8,89.2,59.9,29.4
2017,dcid:nuts/DE27,13.0,87.0,61.1,25.9,15.3,84.7,64.8,19.9,10.9,89.1,57.5,31.7
2018,dcid:nuts/DE27,12.1,87.9,61.2,26.7,14.1,85.9,63.8,22.1,10.2,89.8,58.6,31.2
2019,dcid:nuts/DE27,11.8,88.2,60.2,27.9,13.5,86.5,64.0,22.5,10.2,89.8,56.5,33.3
2000,dcid:nuts/DE3,16.7,83.3,49.7,33.6,18.1,81.9,49.2,32.7,15.4,84.6,50.1,34.5
2001,dcid:nuts/DE3,16.8,83.2,51.1,32.0,18.3,81.7,50.5,31.2,15.4,84.6,51.7,32.9
2002,dcid:nuts/DE3,16.0,84.0,53.6,30.4,18.0,82.0,52.3,29.7,14.0,86.0,54.9,31.1
2003,dcid:nuts/DE3,16.5,83.5,50.9,32.5,18.1,81.9,50.2,31.8,15.0,85.0,51.7,33.3
2004,dcid:nuts/DE3,16.2,83.8,49.6,34.2,18.1,81.9,48.2,33.7,14.3,85.7,50.9,34.8
2005,dcid:nuts/DE3,16.6,83.4,48.8,34.6,18.0,82.0,48.4,33.6,15.3,84.7,49.2,35.5
2006,dcid:nuts/DE3,16.8,83.2,49.1,34.1,17.9,82.1,48.3,33.8,15.8,84.2,49.8,34.4
2007,dcid:nuts/DE3,15.8,84.2,49.7,34.5,16.4,83.6,49.3,34.3,15.2,84.8,50.1,34.7
2008,dcid:nuts/DE3,16.1,83.9,50.1,33.8,16.9,83.1,49.0,34.1,15.4,84.6,51.1,33.5
2009,dcid:nuts/DE3,15.5,84.5,49.1,35.4,16.4,83.6,46.9,36.7,14.7,85.3,51.2,34.0
2010,dcid:nuts/DE3,14.9,85.1,49.1,36.0,15.6,84.4,47.5,36.9,14.2,85.8,50.7,35.1
2011,dcid:nuts/DE3,14.9,85.1,48.3,36.8,15.5,84.5,46.3,38.2,14.3,85.7,50.3,35.4
2012,dcid:nuts/DE3,14.8,85.2,48.0,37.2,14.9,85.1,46.0,39.1,14.6,85.4,50.0,35.4
2013,dcid:nuts/DE3,15.1,84.9,47.9,36.9,15.4,84.6,46.2,38.5,14.9,85.1,49.7,35.4
2014,dcid:nuts/DE3,14.7,85.3,49.2,36.1,14.6,85.4,48.0,37.4,14.8,85.2,50.4,34.9
2015,dcid:nuts/DE3,15.1,84.9,48.3,36.6,14.9,85.1,47.1,38.0,15.3,84.7,49.5,35.2
2016,dcid:nuts/DE3,13.8,86.2,47.1,39.1,13.6,86.4,46.6,39.8,14.0,86.0,47.6,38.3
2017,dcid:nuts/DE3,13.7,86.3,45.7,40.5,13.5,86.5,44.5,42.1,14.0,86.0,47.0,39.0
2018,dcid:nuts/DE3,12.9,87.1,44.9,42.1,12.7,87.3,43.7,43.7,13.2,86.8,46.1,40.6
2019,dcid:nuts/DE3,12.7,87.3,44.8,42.5,11.9,88.1,43.9,44.2,13.5,86.5,45.8,40.7
2000,dcid:nuts/DE30,16.7,83.3,49.7,33.6,18.1,81.9,49.2,32.7,15.4,84.6,50.1,34.5
2001,dcid:nuts/DE30,16.8,83.2,51.1,32.0,18.3,81.7,50.5,31.2,15.4,84.6,51.7,32.9
2002,dcid:nuts/DE30,16.0,84.0,53.6,30.4,18.0,82.0,52.3,29.7,14.0,86.0,54.9,31.1
2003,dcid:nuts/DE30,16.5,83.5,50.9,32.5,18.1,81.9,50.2,31.8,15.0,85.0,51.7,33.3
2004,dcid:nuts/DE30,16.2,83.8,49.6,34.2,18.1,81.9,48.2,33.7,14.3,85.7,50.9,34.8
2005,dcid:nuts/DE30,16.6,83.4,48.8,34.6,18.0,82.0,48.4,33.6,15.3,84.7,49.2,35.5
2006,dcid:nuts/DE30,16.8,83.2,49.1,34.1,17.9,82.1,48.3,33.8,15.8,84.2,49.8,34.4
2007,dcid:nuts/DE30,15.8,84.2,49.7,34.5,16.4,83.6,49.3,34.3,15.2,84.8,50.1,34.7
2008,dcid:nuts/DE30,16.1,83.9,50.1,33.8,16.9,83.1,49.0,34.1,15.4,84.6,51.1,33.5
2009,dcid:nuts/DE30,15.5,84.5,49.1,35.4,16.4,83.6,46.9,36.7,14.7,85.3,51.2,34.0
2010,dcid:nuts/DE30,14.9,85.1,49.1,36.0,15.6,84.4,47.5,36.9,14.2,85.8,50.7,35.1
2011,dcid:nuts/DE30,14.9,85.1,48.3,36.8,15.5,84.5,46.3,38.2,14.3,85.7,50.3,35.4
2012,dcid:nuts/DE30,14.8,85.2,48.0,37.2,14.9,85.1,46.0,39.1,14.6,85.4,50.0,35.4
2013,dcid:nuts/DE30,15.1,84.9,47.9,36.9,15.4,84.6,46.2,38.5,14.9,85.1,49.7,35.4
2014,dcid:nuts/DE30,14.7,85.3,49.2,36.1,14.6,85.4,48.0,37.4,14.8,85.2,50.4,34.9
2015,dcid:nuts/DE30,15.1,84.9,48.3,36.6,14.9,85.1,47.1,38.0,15.3,84.7,49.5,35.2
2016,dcid:nuts/DE30,13.8,86.2,47.1,39.1,13.6,86.4,46.6,39.8,14.0,86.0,47.6,38.3
2017,dcid:nuts/DE30,13.7,86.3,45.7,40.5,13.5,86.5,44.5,42.1,14.0,86.0,47.0,39.0
2018,dcid:nuts/DE30,12.9,87.1,44.9,42.1,12.7,87.3,43.7,43.7,13.2,86.8,46.1,40.6
2019,dcid:nuts/DE30,12.7,87.3,44.8,42.5,11.9,88.1,43.9,44.2,13.5,86.5,45.8,40.7
2000,dcid:nuts/DE4,7.7,92.3,59.9,32.4,9.2,90.8,58.6,32.2,6.2,93.8,61.2,32.6
2001,dcid:nuts/DE4,5.9,94.1,64.8,29.3,6.8,93.2,63.9,29.2,5.0,95.0,65.7,29.3
2002,dcid:nuts/DE4,6.4,93.6,65.6,28.0,7.9,92.1,64.2,27.9,4.9,95.1,66.9,28.2
2003,dcid:nuts/DE4,6.7,93.3,63.6,29.7,8.0,92.0,61.7,30.3,5.5,94.5,65.5,29.0
2004,dcid:nuts/DE4,6.9,93.1,62.1,31.1,8.0,92.0,59.9,32.0,5.7,94.3,64.1,30.1
2005,dcid:nuts/DE4,7.3,92.7,61.5,31.2,7.6,92.4,60.2,32.1,7.0,93.0,62.7,30.3
2006,dcid:nuts/DE4,7.5,92.5,63.3,29.2,8.5,91.5,60.9,30.7,6.6,93.4,65.6,27.8
2007,dcid:nuts/DE4,7.0,93.0,63.3,29.7,7.8,92.2,61.1,31.1,6.3,93.7,65.5,28.3
2008,dcid:nuts/DE4,6.3,93.7,63.4,30.2,7.1,92.9,61.3,31.6,5.5,94.5,65.5,29.0
2009,dcid:nuts/DE4,6.4,93.6,62.8,30.9,6.8,93.2,60.8,32.4,5.9,94.1,64.6,29.4
2010,dcid:nuts/DE4,6.2,93.8,63.5,30.3,6.3,93.7,62.1,31.7,6.1,93.9,64.9,29.0
2011,dcid:nuts/DE4,6.0,94.0,63.6,30.4,6.4,93.6,61.5,32.1,5.7,94.3,65.5,28.8
2012,dcid:nuts/DE4,6.7,93.3,63.7,29.6,6.8,93.2,61.8,31.4,6.6,93.4,65.7,27.8
2013,dcid:nuts/DE4,6.2,93.8,63.8,30.0,6.4,93.6,61.2,32.4,6.0,94.0,66.3,27.6
2014,dcid:nuts/DE4,6.2,93.8,66.2,27.7,5.9,94.1,65.6,28.5,6.4,93.6,66.8,26.9
2015,dcid:nuts/DE4,6.6,93.4,65.8,27.7,6.3,93.7,65.0,28.7,6.8,93.2,66.6,26.6
2016,dcid:nuts/DE4,6.4,93.6,66.4,27.2,6.0,94.0,65.2,28.7,6.8,93.2,67.5,25.8
2017,dcid:nuts/DE4,7.8,92.2,65.3,26.9,7.4,92.6,64.5,28.0,8.2,91.8,66.1,25.7
2018,dcid:nuts/DE4,7.3,92.7,64.4,28.2,6.6,93.4,64.1,29.3,8.0,92.0,64.7,27.2
2019,dcid:nuts/DE4,7.7,92.3,63.6,28.8,6.9,93.1,63.6,29.5,8.4,91.6,63.5,28.1
2000,dcid:nuts/DE40,7.7,92.3,59.9,32.4,9.2,90.8,58.6,32.2,6.2,93.8,61.2,32.6
2001,dcid:nuts/DE40,5.9,94.1,64.8,29.3,6.8,93.2,63.9,29.2,5.0,95.0,65.7,29.3
2002,dcid:nuts/DE40,6.4,93.6,65.6,28.0,7.9,92.1,64.2,27.9,4.9,95.1,66.9,28.2
2003,dcid:nuts/DE40,6.7,93.3,63.6,29.7,8.0,92.0,61.7,30.3,5.5,94.5,65.5,29.0
2004,dcid:nuts/DE40,6.9,93.1,62.1,31.1,8.0,92.0,59.9,32.0,5.7,94.3,64.1,30.1
2005,dcid:nuts/DE40,7.3,92.7,61.5,31.2,7.6,92.4,60.2,32.1,7.0,93.0,62.7,30.3
2006,dcid:nuts/DE40,7.5,92.5,63.3,29.2,8.5,91.5,60.9,30.7,6.6,93.4,65.6,27.8
2007,dcid:nuts/DE40,7.0,93.0,63.3,29.7,7.8,92.2,61.1,31.1,6.3,93.7,65.5,28.3
2008,dcid:nuts/DE40,6.3,93.7,63.4,30.2,7.1,92.9,61.3,31.6,5.5,94.5,65.5,29.0
2009,dcid:nuts/DE40,6.4,93.6,62.8,30.9,6.8,93.2,60.8,32.4,5.9,94.1,64.6,29.4
2010,dcid:nuts/DE40,6.2,93.8,63.5,30.3,6.3,93.7,62.1,31.7,6.1,93.9,64.9,29.0
2011,dcid:nuts/DE40,6.0,94.0,63.6,30.4,6.4,93.6,61.5,32.1,5.7,94.3,65.5,28.8
2012,dcid:nuts/DE40,6.7,93.3,63.7,29.6,6.8,93.2,61.8,31.4,6.6,93.4,65.7,27.8
2013,dcid:nuts/DE40,6.2,93.8,63.8,30.0,6.4,93.6,61.2,32.4,6.0,94.0,66.3,27.6
2014,dcid:nuts/DE40,6.2,93.8,66.2,27.7,5.9,94.1,65.6,28.5,6.4,93.6,66.8,26.9
2015,dcid:nuts/DE40,6.6,93.4,65.8,27.7,6.3,93.7,65.0,28.7,6.8,93.2,66.6,26.6
2016,dcid:nuts/DE40,6.4,93.6,66.4,27.2,6.0,94.0,65.2,28.7,6.8,93.2,67.5,25.8
2017,dcid:nuts/DE40,7.8,92.2,65.3,26.9,7.4,92.6,64.5,28.0,8.2,91.8,66.1,25.7
2018,dcid:nuts/DE40,7.3,92.7,64.4,28.2,6.6,93.4,64.1,29.3,8.0,92.0,64.7,27.2
2019,dcid:nuts/DE40,7.7,92.3,63.6,28.8,6.9,93.1,63.6,29.5,8.4,91.6,63.5,28.1
2000,dcid:nuts/DE5,25.6,74.4,54.9,19.5,29.7,70.3,55.1,15.2,21.4,78.6,54.7,23.9
2001,dcid:nuts/DE5,21.0,79.0,59.3,19.7,24.6,75.4,59.9,15.6,17.4,82.6,58.7,23.9
2002,dcid:nuts/DE5,22.0,78.0,59.9,18.1,25.7,74.3,58.0,16.4,18.2,81.8,61.9,19.9
2003,dcid:nuts/DE5,22.8,77.2,58.6,18.6,26.4,73.6,57.9,15.7,19.3,80.7,59.2,21.4
2004,dcid:nuts/DE5,21.9,78.1,56.4,21.6,26.0,74.0,54.6,19.5,17.9,82.1,58.3,23.8
2005,dcid:nuts/DE5,25.8,74.2,52.7,21.5,29.8,70.2,50.6,19.6,21.9,78.1,54.8,23.3
2006,dcid:nuts/DE5,24.5,75.5,52.8,22.7,27.9,72.1,51.9,20.3,21.1,78.9,53.8,25.1
2007,dcid:nuts/DE5,22.0,78.0,56.0,22.0,24.1,75.9,55.3,20.6,20.0,80.0,56.6,23.4
2008,dcid:nuts/DE5,23.6,76.4,52.3,24.1,25.7,74.3,51.7,22.6,21.6,78.4,52.9,25.5
2009,dcid:nuts/DE5,22.9,77.1,53.3,23.8,25.1,74.9,52.0,22.9,20.6,79.4,54.6,24.7
2010,dcid:nuts/DE5,19.8,80.2,54.4,25.8,21.2,78.8,54.5,24.3,18.5,81.5,54.3,27.3
2011,dcid:nuts/DE5,19.3,80.7,52.2,28.5,21.8,78.2,51.0,27.3,16.8,83.2,53.4,29.8
2012,dcid:nuts/DE5,19.9,80.1,52.9,27.2,23.2,76.8,50.6,26.3,16.7,83.3,55.1,28.2
2013,dcid:nuts/DE5,19.9,80.1,53.6,26.5,23.0,77.0,50.6,26.4,16.8,83.2,56.6,26.6
2014,dcid:nuts/DE5,19.5,80.5,54.0,26.5,22.1,77.9,51.6,26.3,16.9,83.1,56.4,26.7
2015,dcid:nuts/DE5,21.4,78.6,52.4,26.2,22.7,77.3,51.7,25.7,20.2,79.8,53.0,26.8
2016,dcid:nuts/DE5,18.4,81.6,54.0,27.6,21.0,79.0,52.4,26.6,15.9,84.1,55.5,28.6
2017,dcid:nuts/DE5,18.1,81.9,53.5,28.4,20.6,79.4,52.1,27.3,15.7,84.3,54.9,29.4
2018,dcid:nuts/DE5,18.8,81.2,52.8,28.4,20.6,79.4,50.8,28.6,17.1,82.9,54.7,28.2
2019,dcid:nuts/DE5,19.7,80.3,51.6,28.8,21.8,78.2,49.1,29.2,17.7,82.3,53.9,28.4
2000,dcid:nuts/DE50,25.6,74.4,54.9,19.5,29.7,70.3,55.1,15.2,21.4,78.6,54.7,23.9
2001,dcid:nuts/DE50,21.0,79.0,59.3,19.7,24.6,75.4,59.9,15.6,17.4,82.6,58.7,23.9
2002,dcid:nuts/DE50,22.0,78.0,59.9,18.1,25.7,74.3,58.0,16.4,18.2,81.8,61.9,19.9
2003,dcid:nuts/DE50,22.8,77.2,58.6,18.6,26.4,73.6,57.9,15.7,19.3,80.7,59.2,21.4
2004,dcid:nuts/DE50,21.9,78.1,56.4,21.6,26.0,74.0,54.6,19.5,17.9,82.1,58.3,23.8
2005,dcid:nuts/DE50,25.8,74.2,52.7,21.5,29.8,70.2,50.6,19.6,21.9,78.1,54.8,23.3
2006,dcid:nuts/DE50,24.5,75.5,52.8,22.7,27.9,72.1,51.9,20.3,21.1,78.9,53.8,25.1
2007,dcid:nuts/DE50,22.0,78.0,56.0,22.0,24.1,75.9,55.3,20.6,20.0,80.0,56.6,23.4
2008,dcid:nuts/DE50,23.6,76.4,52.3,24.1,25.7,74.3,51.7,22.6,21.6,78.4,52.9,25.5
2009,dcid:nuts/DE50,22.9,77.1,53.3,23.8,25.1,74.9,52.0,22.9,20.6,79.4,54.6,24.7
2010,dcid:nuts/DE50,19.8,80.2,54.4,25.8,21.2,78.8,54.5,24.3,18.5,81.5,54.3,27.3
2011,dcid:nuts/DE50,19.3,80.7,52.2,28.5,21.8,78.2,51.0,27.3,16.8,83.2,53.4,29.8
2012,dcid:nuts/DE50,19.9,80.1,52.9,27.2,23.2,76.8,50.6,26.3,16.7,83.3,55.1,28.2
2013,dcid:nuts/DE50,19.9,80.1,53.6,26.5,23.0,77.0,50.6,26.4,16.8,83.2,56.6,26.6
2014,dcid:nuts/DE50,19.5,80.5,54.0,26.5,22.1,77.9,51.6,26.3,16.9,83.1,56.4,26.7
2015,dcid:nuts/DE50,21.4,78.6,52.4,26.2,22.7,77.3,51.7,25.7,20.2,79.8,53.0,26.8
2016,dcid:nuts/DE50,18.4,81.6,54.0,27.6,21.0,79.0,52.4,26.6,15.9,84.1,55.5,28.6
2017,dcid:nuts/DE50,18.1,81.9,53.5,28.4,20.6,79.4,52.1,27.3,15.7,84.3,54.9,29.4
2018,dcid:nuts/DE50,18.8,81.2,52.8,28.4,20.6,79.4,50.8,28.6,17.1,82.9,54.7,28.2
2019,dcid:nuts/DE50,19.7,80.3,51.6,28.8,21.8,78.2,49.1,29.2,17.7,82.3,53.9,28.4
2000,dcid:nuts/DE6,18.9,81.1,55.7,25.4,23.2,76.8,54.7,22.1,14.8,85.2,56.6,28.6
2001,dcid:nuts/DE6,18.6,81.4,55.6,25.8,21.2,78.8,57.1,21.7,16.1,83.9,54.1,29.7
2002,dcid:nuts/DE6,19.8,80.2,57.0,23.2,21.9,78.1,57.6,20.5,17.8,82.2,56.4,25.8
2003,dcid:nuts/DE6,18.8,81.2,55.4,25.8,22.3,77.7,55.1,22.6,15.4,84.6,55.6,29.0
2004,dcid:nuts/DE6,19.0,81.0,54.8,26.2,22.7,77.3,54.0,23.3,15.5,84.5,55.5,28.9
2005,dcid:nuts/DE6,19.1,80.9,55.5,25.4,21.0,79.0,55.9,23.1,17.2,82.8,55.2,27.6
2006,dcid:nuts/DE6,19.5,80.5,54.0,26.5,21.1,78.9,53.8,25.1,17.8,82.2,54.3,27.9
2007,dcid:nuts/DE6,18.8,81.2,54.7,26.5,20.6,79.4,53.9,25.4,17.0,83.0,55.4,27.6
2008,dcid:nuts/DE6,17.2,82.8,55.2,27.6,18.2,81.8,55.3,26.5,16.2,83.8,55.2,28.6
2009,dcid:nuts/DE6,16.8,83.2,53.8,29.5,17.6,82.4,54.5,27.9,15.9,84.1,53.1,31.0
2010,dcid:nuts/DE6,14.8,85.2,54.8,30.4,16.1,83.9,54.9,29.0,13.4,86.6,54.8,31.8
2011,dcid:nuts/DE6,14.7,85.3,53.1,32.2,15.3,84.7,53.1,31.6,14.1,85.9,53.1,32.8
2012,dcid:nuts/DE6,15.2,84.8,53.6,31.2,16.1,83.9,53.0,30.8,14.2,85.8,54.3,31.5
2013,dcid:nuts/DE6,15.8,84.2,52.7,31.6,16.0,84.0,52.2,31.8,15.5,84.5,53.2,31.3
2014,dcid:nuts/DE6,16.0,84.0,50.4,33.6,16.5,83.5,49.6,33.9,15.5,84.5,51.2,33.3
2015,dcid:nuts/DE6,14.7,85.3,50.4,34.9,14.5,85.5,50.5,35.0,15.0,85.0,50.2,34.8
2016,dcid:nuts/DE6,14.2,85.8,49.4,36.4,14.5,85.5,49.4,36.1,13.9,86.1,49.4,36.7
2017,dcid:nuts/DE6,15.7,84.3,48.6,35.7,15.9,84.1,48.6,35.5,15.4,84.6,48.7,35.9
2018,dcid:nuts/DE6,15.5,84.5,47.7,36.9,15.5,84.5,48.0,36.6,15.4,84.6,47.4,37.2
2019,dcid:nuts/DE6,15.9,84.1,47.0,37.1,16.3,83.7,47.5,36.1,15.4,84.6,46.4,38.2
2000,dcid:nuts/DE60,18.9,81.1,55.7,25.4,23.2,76.8,54.7,22.1,14.8,85.2,56.6,28.6
2001,dcid:nuts/DE60,18.6,81.4,55.6,25.8,21.2,78.8,57.1,21.7,16.1,83.9,54.1,29.7
2002,dcid:nuts/DE60,19.8,80.2,57.0,23.2,21.9,78.1,57.6,20.5,17.8,82.2,56.4,25.8
2003,dcid:nuts/DE60,18.8,81.2,55.4,25.8,22.3,77.7,55.1,22.6,15.4,84.6,55.6,29.0
2004,dcid:nuts/DE60,19.0,81.0,54.8,26.2,22.7,77.3,54.0,23.3,15.5,84.5,55.5,28.9
2005,dcid:nuts/DE60,19.1,80.9,55.5,25.4,21.0,79.0,55.9,23.1,17.2,82.8,55.2,27.6
